message,disaster_type,district,region,severity,user_id,timestamp
People missing after landslide in Nainital.,landslide,Nainital,Kumaon,low,user_7943,2025-05-07 19:36:43
"We are trapped in a fire in Uttarkashi, send help!",fire,Uttarkashi,Garhwal,moderate,user_8440,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Chamoli.,landslide,Chamoli,Garhwal,moderate,user_6469,2025-05-07 19:36:43
Electricity has gone after drought in Bageshwar.,drought,Bageshwar,Kumaon,critical,user_1119,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Dehradun.,landslide,Dehradun,Garhwal,high,user_2788,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,critical,user_6880,2025-05-07 19:36:43
"We are trapped in a cloudburst in Pithoragarh, send help!",cloudburst,Pithoragarh,Kumaon,moderate,user_8614,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Chamoli.,hailstorm,Chamoli,Garhwal,low,user_9614,2025-05-07 19:36:43
"We are trapped in a flood in Chamoli, send help!",flood,Chamoli,Garhwal,moderate,user_6731,2025-05-07 19:36:43
We need medical assistance due to fire in Bageshwar.,fire,Bageshwar,Kumaon,low,user_2971,2025-05-07 19:36:43
"There is a flood in Uttarkashi, please assist us.",flood,Uttarkashi,Garhwal,moderate,user_5860,2025-05-07 19:36:43
"We are trapped in a hailstorm in Uttarkashi, send help!",hailstorm,Uttarkashi,Garhwal,moderate,user_4266,2025-05-07 19:36:43
We need medical assistance due to drought in Dehradun.,drought,Dehradun,Garhwal,critical,user_4255,2025-05-07 19:36:43
People missing after fire in Pauri.,fire,Pauri,Garhwal,critical,user_5870,2025-05-07 19:36:43
Electricity has gone after landslide in Rudraprayag.,landslide,Rudraprayag,Garhwal,moderate,user_6030,2025-05-07 19:36:43
People missing after fire in Tehri.,fire,Tehri,Garhwal,high,user_1950,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Pithoragarh.,drought,Pithoragarh,Kumaon,moderate,user_7723,2025-05-07 19:36:43
People missing after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,high,user_6757,2025-05-07 19:36:43
People missing after hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,moderate,user_3702,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Almora.,hailstorm,Almora,Kumaon,moderate,user_1676,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,high,user_2944,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_3643,2025-05-07 19:36:43
Water and food are running out after landslide hit Rudraprayag.,landslide,Rudraprayag,Garhwal,moderate,user_5022,2025-05-07 19:36:43
"There is a flood in Pauri, please assist us.",flood,Pauri,Garhwal,low,user_5365,2025-05-07 19:36:43
We need medical assistance due to flood in Chamoli.,flood,Chamoli,Garhwal,low,user_9437,2025-05-07 19:36:43
"Severe landslide has affected us in Almora, need urgent help!",landslide,Almora,Kumaon,critical,user_8759,2025-05-07 19:36:43
Electricity has gone after earthquake in Nainital.,earthquake,Nainital,Kumaon,critical,user_4297,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Pithoragarh. Need aid!",hailstorm,Pithoragarh,Kumaon,high,user_6908,2025-05-07 19:36:43
"There is a earthquake in Nainital, please assist us.",earthquake,Nainital,Kumaon,high,user_9995,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,high,user_3905,2025-05-07 19:36:43
"There is a drought in Uttarkashi, please assist us.",drought,Uttarkashi,Garhwal,critical,user_8590,2025-05-07 19:36:43
People missing after cloudburst in Pauri.,cloudburst,Pauri,Garhwal,low,user_2672,2025-05-07 19:36:43
We need medical assistance due to fire in Nainital.,fire,Nainital,Kumaon,high,user_2654,2025-05-07 19:36:43
"There is a hailstorm in Bageshwar, please assist us.",hailstorm,Bageshwar,Kumaon,low,user_9572,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,high,user_2214,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,low,user_6099,2025-05-07 19:36:43
"We are trapped in a earthquake in Tehri, send help!",earthquake,Tehri,Garhwal,moderate,user_2074,2025-05-07 19:36:43
"Severe flood has affected us in Rudraprayag, need urgent help!",flood,Rudraprayag,Garhwal,moderate,user_5872,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,low,user_4611,2025-05-07 19:36:43
Electricity has gone after fire in Chamoli.,fire,Chamoli,Garhwal,high,user_9649,2025-05-07 19:36:43
"We are trapped in a fire in Rudraprayag, send help!",fire,Rudraprayag,Garhwal,high,user_9188,2025-05-07 19:36:43
Electricity has gone after flood in Nainital.,flood,Nainital,Kumaon,high,user_6471,2025-05-07 19:36:43
Water and food are running out after earthquake hit Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_5303,2025-05-07 19:36:43
People missing after drought in Uttarkashi.,drought,Uttarkashi,Garhwal,high,user_1679,2025-05-07 19:36:43
"There is a landslide in Dehradun, please assist us.",landslide,Dehradun,Garhwal,critical,user_3352,2025-05-07 19:36:43
People missing after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_9177,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_4584,2025-05-07 19:36:43
"There is a drought in Pithoragarh, please assist us.",drought,Pithoragarh,Kumaon,low,user_5785,2025-05-07 19:36:43
"We are trapped in a hailstorm in Nainital, send help!",hailstorm,Nainital,Kumaon,critical,user_5755,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Chamoli.,fire,Chamoli,Garhwal,high,user_8492,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Bageshwar.,fire,Bageshwar,Kumaon,low,user_7775,2025-05-07 19:36:43
We need medical assistance due to earthquake in Pauri.,earthquake,Pauri,Garhwal,critical,user_5498,2025-05-07 19:36:43
"We are trapped in a flood in Dehradun, send help!",flood,Dehradun,Garhwal,moderate,user_4257,2025-05-07 19:36:43
"There is a fire in Pauri, please assist us.",fire,Pauri,Garhwal,critical,user_5985,2025-05-07 19:36:43
People missing after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_3718,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Uttarkashi. Need aid!",hailstorm,Uttarkashi,Garhwal,low,user_4321,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Dehradun.,drought,Dehradun,Garhwal,moderate,user_9665,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,critical,user_5144,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Chamoli. Need aid!",landslide,Chamoli,Garhwal,low,user_4480,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pithoragarh.,earthquake,Pithoragarh,Kumaon,low,user_3271,2025-05-07 19:36:43
Water and food are running out after drought hit Almora.,drought,Almora,Kumaon,moderate,user_2748,2025-05-07 19:36:43
"We are trapped in a landslide in Chamoli, send help!",landslide,Chamoli,Garhwal,moderate,user_9782,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,low,user_3282,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_2511,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Rudraprayag.,flood,Rudraprayag,Garhwal,critical,user_4075,2025-05-07 19:36:43
"We are trapped in a flood in Tehri, send help!",flood,Tehri,Garhwal,critical,user_3089,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Dehradun.,landslide,Dehradun,Garhwal,low,user_4015,2025-05-07 19:36:43
"Due to drought, situation is worsening in Almora. Need aid!",drought,Almora,Kumaon,high,user_7170,2025-05-07 19:36:43
"We are trapped in a cloudburst in Nainital, send help!",cloudburst,Nainital,Kumaon,critical,user_6684,2025-05-07 19:36:43
Electricity has gone after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,low,user_9317,2025-05-07 19:36:43
"We are trapped in a hailstorm in Rudraprayag, send help!",hailstorm,Rudraprayag,Garhwal,high,user_3698,2025-05-07 19:36:43
People missing after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,low,user_1298,2025-05-07 19:36:43
"We are trapped in a hailstorm in Tehri, send help!",hailstorm,Tehri,Garhwal,critical,user_2358,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_8293,2025-05-07 19:36:43
"There is a cloudburst in Uttarkashi, please assist us.",cloudburst,Uttarkashi,Garhwal,high,user_6718,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_5173,2025-05-07 19:36:43
Electricity has gone after flood in Tehri.,flood,Tehri,Garhwal,critical,user_5525,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Rudraprayag. Need aid!",landslide,Rudraprayag,Garhwal,critical,user_7444,2025-05-07 19:36:43
"Due to drought, situation is worsening in Pithoragarh. Need aid!",drought,Pithoragarh,Kumaon,high,user_5839,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Chamoli.,landslide,Chamoli,Garhwal,critical,user_5199,2025-05-07 19:36:43
We need medical assistance due to drought in Tehri.,drought,Tehri,Garhwal,low,user_7991,2025-05-07 19:36:43
"Severe flood has affected us in Almora, need urgent help!",flood,Almora,Kumaon,low,user_4679,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,high,user_1101,2025-05-07 19:36:43
Electricity has gone after earthquake in Nainital.,earthquake,Nainital,Kumaon,low,user_1025,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_4112,2025-05-07 19:36:43
"We are trapped in a flood in Almora, send help!",flood,Almora,Kumaon,moderate,user_4661,2025-05-07 19:36:43
Water and food are running out after drought hit Nainital.,drought,Nainital,Kumaon,high,user_8843,2025-05-07 19:36:43
Electricity has gone after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_9351,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Dehradun.,cloudburst,Dehradun,Garhwal,moderate,user_6621,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Chamoli. Need aid!",cloudburst,Chamoli,Garhwal,critical,user_4432,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,critical,user_3185,2025-05-07 19:36:43
People missing after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,low,user_6199,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Almora.,hailstorm,Almora,Kumaon,low,user_7504,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,low,user_4530,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pauri.,earthquake,Pauri,Garhwal,high,user_6485,2025-05-07 19:36:43
"There is a drought in Almora, please assist us.",drought,Almora,Kumaon,moderate,user_1727,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_4792,2025-05-07 19:36:43
Water and food are running out after flood hit Bageshwar.,flood,Bageshwar,Kumaon,high,user_2732,2025-05-07 19:36:43
"We are trapped in a flood in Dehradun, send help!",flood,Dehradun,Garhwal,low,user_5142,2025-05-07 19:36:43
"We are trapped in a drought in Nainital, send help!",drought,Nainital,Kumaon,high,user_8898,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Nainital.,landslide,Nainital,Kumaon,moderate,user_8903,2025-05-07 19:36:43
"We are trapped in a landslide in Rudraprayag, send help!",landslide,Rudraprayag,Garhwal,moderate,user_8321,2025-05-07 19:36:43
"We are trapped in a cloudburst in Tehri, send help!",cloudburst,Tehri,Garhwal,moderate,user_5103,2025-05-07 19:36:43
"Due to drought, situation is worsening in Bageshwar. Need aid!",drought,Bageshwar,Kumaon,moderate,user_6360,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Tehri.,cloudburst,Tehri,Garhwal,moderate,user_9115,2025-05-07 19:36:43
Electricity has gone after hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,critical,user_6601,2025-05-07 19:36:43
"We are trapped in a hailstorm in Nainital, send help!",hailstorm,Nainital,Kumaon,low,user_1894,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pauri, send help!",hailstorm,Pauri,Garhwal,low,user_7110,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Bageshwar.,drought,Bageshwar,Kumaon,moderate,user_6959,2025-05-07 19:36:43
Water and food are running out after fire hit Almora.,fire,Almora,Kumaon,critical,user_7672,2025-05-07 19:36:43
"Due to flood, situation is worsening in Bageshwar. Need aid!",flood,Bageshwar,Kumaon,moderate,user_6861,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Nainital.,flood,Nainital,Kumaon,critical,user_6094,2025-05-07 19:36:43
Electricity has gone after drought in Almora.,drought,Almora,Kumaon,low,user_5248,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Pauri.,flood,Pauri,Garhwal,high,user_4575,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,low,user_2870,2025-05-07 19:36:43
People missing after flood in Bageshwar.,flood,Bageshwar,Kumaon,high,user_9218,2025-05-07 19:36:43
"We are trapped in a cloudburst in Uttarkashi, send help!",cloudburst,Uttarkashi,Garhwal,low,user_5714,2025-05-07 19:36:43
Electricity has gone after drought in Pithoragarh.,drought,Pithoragarh,Kumaon,critical,user_6383,2025-05-07 19:36:43
We need medical assistance due to flood in Dehradun.,flood,Dehradun,Garhwal,low,user_9530,2025-05-07 19:36:43
"There is a landslide in Uttarkashi, please assist us.",landslide,Uttarkashi,Garhwal,low,user_4547,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,low,user_4549,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Nainital.,hailstorm,Nainital,Kumaon,critical,user_4012,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Rudraprayag.,cloudburst,Rudraprayag,Garhwal,critical,user_7822,2025-05-07 19:36:43
"Due to drought, situation is worsening in Pithoragarh. Need aid!",drought,Pithoragarh,Kumaon,moderate,user_4063,2025-05-07 19:36:43
Electricity has gone after earthquake in Dehradun.,earthquake,Dehradun,Garhwal,moderate,user_3762,2025-05-07 19:36:43
"Severe earthquake has affected us in Bageshwar, need urgent help!",earthquake,Bageshwar,Kumaon,high,user_7623,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Dehradun.,fire,Dehradun,Garhwal,critical,user_3889,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,critical,user_2150,2025-05-07 19:36:43
"Severe cloudburst has affected us in Chamoli, need urgent help!",cloudburst,Chamoli,Garhwal,moderate,user_5007,2025-05-07 19:36:43
Electricity has gone after flood in Pauri.,flood,Pauri,Garhwal,moderate,user_6264,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,high,user_8760,2025-05-07 19:36:43
Water and food are running out after earthquake hit Nainital.,earthquake,Nainital,Kumaon,low,user_6072,2025-05-07 19:36:43
"Severe hailstorm has affected us in Almora, need urgent help!",hailstorm,Almora,Kumaon,moderate,user_3298,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_1297,2025-05-07 19:36:43
We need medical assistance due to drought in Chamoli.,drought,Chamoli,Garhwal,moderate,user_7995,2025-05-07 19:36:43
"Severe cloudburst has affected us in Rudraprayag, need urgent help!",cloudburst,Rudraprayag,Garhwal,moderate,user_2787,2025-05-07 19:36:43
"Due to flood, situation is worsening in Bageshwar. Need aid!",flood,Bageshwar,Kumaon,low,user_7265,2025-05-07 19:36:43
People missing after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,low,user_3239,2025-05-07 19:36:43
"We are trapped in a flood in Rudraprayag, send help!",flood,Rudraprayag,Garhwal,critical,user_8475,2025-05-07 19:36:43
We need medical assistance due to drought in Tehri.,drought,Tehri,Garhwal,critical,user_5258,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Pauri.,cloudburst,Pauri,Garhwal,critical,user_2934,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Tehri.,landslide,Tehri,Garhwal,high,user_9442,2025-05-07 19:36:43
"Due to flood, situation is worsening in Bageshwar. Need aid!",flood,Bageshwar,Kumaon,moderate,user_1644,2025-05-07 19:36:43
Electricity has gone after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_9198,2025-05-07 19:36:43
We need medical assistance due to earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_4487,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pauri.,landslide,Pauri,Garhwal,critical,user_9071,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Dehradun. Need aid!",landslide,Dehradun,Garhwal,high,user_7117,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Tehri.,earthquake,Tehri,Garhwal,high,user_2243,2025-05-07 19:36:43
